"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,593254947,680407123
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,647152437,693211316
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,683352110,700088850
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,646481976,646481976
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,244921111,239165247
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,56271677,94633556
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,44921288,74375229
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,77758665,126318693
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,75349538,119487349
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,98453065,151513775
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,121328607,180843404
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,170535939,247377974
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,201805905,286784055
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,304986154,429025059
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,417027560,581597160
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,528712696,722847557
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,541809373,727550931
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,761034304,1003717820
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,599437710,776425784
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,460667148,590566192
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,529056776,672860777
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,575891918,720268022
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,654077935,800288855
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,645019683,775027448
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,588608815,698191398
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,594858058,682245705
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,560054294,599914268
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,695708645,712748000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,522991275,522991275
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2025,330440591,322674911
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,341550000,455291537
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,335730000,443031320
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,393811000,515194466
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,549622000,704825849
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,571892000,720183596
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,571365000,706589360
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,552488000,670277593
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,589886000,707537328
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,590552000,702514767
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,575331000,672403087
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,535300000,611265224
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,553075000,619430227
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,348406000,385069050
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,328700000,351474833
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,571650000,571650000
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,565190000,539077305
TZA,Tanzania,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,561616510,523302756
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,244404000,341709735
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,334145000,454710178
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,389706000,519484247
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,404152000,533321402
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,456100000,596682661
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,477820000,612748194
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,460854000,580353442
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,490147000,606149581
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,512644805,621939889
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,504923000,605628664
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,535251000,636729250
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,415689000,485825669
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,560168000,639662279
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,494599000,553938563
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,533364000,589490335
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,521770000,557922190
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,519164161,519164161
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2023,541823664,516790533
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1954,200000,1839265
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1955,200000,1825839
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1956,100000,890178
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,101000,841017
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,200000,1640262
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,300000,2426973
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,200000,1596298
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,4200000,33183448
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,7000000,54649813
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,2801000,21611418
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,2500000,18961492
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,3900000,28947953
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,7300000,52592800
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,3201000,22278746
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,6000000,39937200
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,3200000,20223547
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,3400000,20444134
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,5700000,32716797
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,1601000,8809374
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,201000,1032405
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,300000,1396390
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,300000,1305532
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,3000000,10554430
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,6078000,19668188
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,8996000,26511068
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,7465000,20569455
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,7866000,20768433
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,9203000,23456678
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,9004000,22207263
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,15249000,36782882
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,14102000,33271781
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,26024000,59470522
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,22324000,49035172
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,55039500,116634873
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,54971000,112468887
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,48255300,96318071
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,47326900,92299634
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,38273660,73048781
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,57464500,107398164
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,43840600,80421586
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,69861800,125920385
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,90060600,160317096
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,75562790,132864307
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,76203485,131259739
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,90414136,152051850
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,94333988,156186826
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,201740390,327726603
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,202654333,321363988
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,297849572,458373883
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,273521029,407690099
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,292977010,424989953
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,402025222,571313441
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,385841087,542763940
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,422780196,589619962
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,293784872,401657994
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,455432449,611562561
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,571659310,753953682
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,563169882,729449619
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,592353067,759384974
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,744561274,946942011
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,762369152,953495108
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,732877084,896702551
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,917945200,1102962888
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,799912546,948834044
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,603435154,692082845
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,805200997,862508470
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,668717415,685095682
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,673449881,673449881
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,194189632,189625986
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,75658614,127237093
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,104352601,172774422
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,173982897,282634645
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,174169275,276193110
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,253797620,390580374
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,234122833,348966072
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,291309582,422571234
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,348515327,495271118
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,362999805,510633065
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,381763898,532417554
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,380011695,519545935
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,461567424,619800699
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,480566867,633813091
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,508623048,658797444
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,435121847,557817623
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,553793984,704321840
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,610804643,763933342
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,747566032,914674996
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,768696006,923631541
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,704163717,835259419
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,667611349,765686856
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,714086923,764909604
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,725252525,743015441
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,568808556,568808556
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2025,359849866,351393034
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,329250000,438895446
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,345778000,456290720
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,428935000,561144654
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,480302000,615931069
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,527774000,664625799
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,438314000,542049319
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,456327000,553615213
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,474784000,569478512
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,469071000,558002182
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,457955000,535222953
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,436400000,498330176
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,461430000,516790112
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,415488000,459210145
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,305700000,326881218
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,539657000,539657000
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,549749161,524349859
UGA,Uganda,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,562948562,524543937
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,100079000,139923929
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,96514000,131337885
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,84810000,113053068
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,99382000,131145083
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,117932000,154281912
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,195577000,250804597
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,160847000,202554627
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,125149000,154767885
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,397558498,482317357
UKR,Ukraine,2,Europe and Eurasia,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,350034000,419847430
